;ID;Titre;Date;Section
"Une commission d'enquête accuse l'État de ""dissimulation », dans le scandale des eaux minérales ";FS018;"Le scandale du traitement illégal des eaux minérales en France, touchant notamment le géant agroalimentaire Nestlé Waters, a fait l'objet d'une ""dissimulation par l'Ét...";19 mai 2025 - 13:29;Société
L'Assemblée adopte un moratoire pour geler la fermeture des maternités ;FS019;Jeudi 16 mai, l’Assemblée nationale a adopté en première lecture un moratoire de trois ans sur la fermeture des maternités. Une réponse d’urgence à la hausse inquiétan...;19 mai 2025 - 12:15;Société
Sécurité sociale : 6,3 milliards d'euros d’erreurs relevés par la Cour des comptes ;FS020;Les comptes ne sont pas bons... 6,3 milliards d’euros d’erreurs dans les comptes de la branche famille de la Sécurité sociale, relevés fin 2024, ont poussé la Cour des...;19 mai 2025 - 11:35;Société
Les Légendes dévoilées : les coulisses des mythes qui nous gouvernent - Partie II ;FS021;Dans la première partie, sur les coulisses des mythes qui nous gouvernent, nous avons abordé les légendes, les processus et les rouages associés ainsi que les raisons ...;19 mai 2025 - 10:23;Société
"""Vive la liberté !"", célèbre le journaliste ex-détenu en Turquie à son retour en Suède ";FS022;"Détenu sept semaines en Turquie et condamné pour ""insulte"" au président turc Recep Tayyip Erdogan, le journaliste suédois Joakim Medin a célébré samedi sa liberté, que...";18 mai 2025 - 19:00;Culture
Les Légendes dévoilées : les coulisses des mythes qui nous gouvernent - Partie I ;FS023;IntroductionParis, novembre 2015. Dans une salle obscure, Éric Rochant, créateur de la série « Le Bureau des légendes », scrute les rushes d’un épisode où un agent de ...;18 mai 2025 - 10:23;Société
Chlordécone, comme une peau de banane pour l'État, qui se pourvoit devant le Conseil d'État contre sa condamnation ;FS024;L'État a formé un pourvoi contre la décision de la cour administrative d'appel de Paris qui avait reconnu sa responsabilité dans le scandale du chlordécone aux Antille...;18 mai 2025 - 09:40;Société
Vaccins Covid : le choc de la réforme Trump secoue la santé publique ;FS025;Sous la nouvelle administration de Donald Trump, le Département américain de la Santé et des Services sociaux (HHS), dirigé par Robert F. Kennedy Jr., envisagerait de ...;17 mai 2025 - 12:10;Société
Covid 19 : la filière allemande ;FS026;Les États-Unis ont bien sûr joué un rôle central avec l’OMS dans la gestion de la crise du Covid : Leurs autorités ont donné le la, qu’il s’agisse du gouvernement (adm...;17 mai 2025 - 10:00;Opinions
Pierre Noizat sur BFM TV : Une analyse sans langue de bois après la tentative d’enlèvement de sa fille ;FS027;Le 16 mai 2025, Pierre Noizat, PDG de Paymium, une plateforme d’échange de cryptomonnaies fondée en 2011, a été invité sur le plateau de BFM TV pour une interview de 3...;16 mai 2025 - 21:13;Politique
Deux pharmaciens sanctionnés pour avoir vendu des médicaments à l'unité ;FS028;Rendre des comptes pour avoir soigné, une chanson qui commence à se répéter... En Corrèze, deux pharmaciens ont été sanctionnés par l’Ordre régional pour avoir vendu d...;16 mai 2025 - 18:10;Société
Allemagne : la surveillance de l’AfD suspendue sous pression internationale ;FS029;Washington tord le bras de Berlin concernant le parti AFD !Le 9 mai 2025, l’Office Fédéral pour la Protection de la Constitution (BFV) en Allemagne a pris une décision...;16 mai 2025 - 17:08;Opinions
MKUltra and Modern Frameworks : From the Secrets of a CIA Mind Control Program to Information Control Tools ;FS030;From 1953 to 1973, the CIA's MKUltra project explored the far reaches of mind control, leaving a legacy of trauma and controversy. This secret program, which used drug...;16 mai 2025 - 16:43;Société
MKUltra et frameworks modernes : Des secrets d’un programme de manipulation mentale de la CIA aux outils de contrôle de l’information ;FS031;De 1953 à 1973, le projet MKUltra de la CIA a exploré les confins de la manipulation mentale, laissant un héritage de traumatismes et de controverses. Ce programme sec...;16 mai 2025 - 16:30;Société
"""Petite fille au napalm"" : World Press Photo suspend le crédit de la photo ";FS032;"Le concours World Press Photo a annoncé vendredi qu'il suspendait l'attribution du crédit pour l' de la ""petite fille au napalm"", l'un des clichés les plus emblém...";16 mai 2025 - 15:13;Culture
La Floride interdit à son tour l'ajout de fluor dans l'eau potable ;FS033;La Floride, troisième État le plus peuplé des États-Unis, interdit à son tour l'ajout de fluor dans l'eau potable, une pratique très décriée, mais fort répandue outre ...;16 mai 2025 - 14:03;Société
Audience en appel de Natacha Rey et Delphine Jégousse : un procès sous tension face à Brigitte Macron et Jean-Michel Trogneux ;FS034;Les 14 et 15 mai 2025, la Cour d’appel de Paris a examiné l’appel de Natacha Rey et Delphine Jégousse, poursuivies pour diffamation par Brigitte Macron, née Trogneux, ...;16 mai 2025 - 12:00;Société
Louer des places de prison à l’étranger : plus de problèmes que de solutions ? ;FS035;Confrontée à une surpopulation carcérale record, la France envisage de s’inspirer de ses voisins européens pour régler le problème. Lors de son interview sur TF1 mardi...;16 mai 2025 - 09:45;Société
Quand la colère paysanne dérange le pouvoir, la Coordination Rurale est le syndicat qu'il faut faire taire ;FS036;La Coordination Rurale, c'est celle qui fait mal, celle qui met en danger la toute puissante FNSEA bien ligotée par le pouvoir en place, avec un président qui fréquent...;16 mai 2025 - 00:01;Société
Sarkozy condamné, décoré, libéré : la morale en détention provisoire ;FS037;Fini, plus de bracelet aux chevilles pour Nicolas : l'ancien président de la République N. Sarkozy a été admis au régime de la libération conditionnelle et s'est vu re...;15 mai 2025 - 19:02;Société
Surpêche et pillage des ressources dans les eaux territoriales d’Afrique  : la flotte chinoise en cause ;FS038;En septembre 2024 paraissait une étude du think tank marocain Policy Center for the New South — rattaché à l’Université Mohammed VI Polytechnique de Rabat — sur l’épui...;15 mai 2025 - 17:14;Opinions
La Haute autorité de Santé s’inquiète pour votre cheville… Pas pour les myocardites dont elle tait l’explosion des cas ;FS039;"La Haute Autorité de Santé s’inquiète, ""l'entorse de cheville est souvent banalisée par une grande majorité de la population qui méconnaît les risques de récidive et d...";15 mai 2025 - 13:15;Société
Du blanc aux couleurs, qui dégrade quoi ? ;FS040;Les goûts et les couleurs... Le 8 mai, dans le Xe arrondissement de Paris, quatre adolescents ont été surpris en train de repeindre en blanc un escalier arc-en-ciel, e...;15 mai 2025 - 12:55;Société
France-Soir conteste l’arrêt de la Cour d’appel de Paris en faveur du Monde et envisage un pourvoi en cassation ;FS041;Communiqué de presse – France-Soir – 15 mai 2025France-Soir, édité par la société Shopper Union France, prend acte de l’arrêt rendu le 14 mai 2025 par la Cour d’appel ...;15 mai 2025 - 11:14;Société
Endetté, SFR de Patrick Drahi mis en vente, ses concurrents aux aguets ;FS042;Patrick Drahi se débarrasse de SFR. L’opérateur, endetté et affaibli, a été mis à la vente par l’homme d’affaires non moins endetté, président-fondateur d’Altice, qui ...;15 mai 2025 - 09:58;Société
Le Cirque Macron : un spectacle qui ne convainc plus et ne fait plus recette ;FS043;Résumé : le Cirque Macron est de retour ! Un fiasco de trois heures et demie, creux et arrogant, qui creuse la défiance d’un peuple exaspéré. Promettant un référendum ...;14 mai 2025 - 22:00;Opinions
Persistance de la protéine S1 post-vaccination : une étude relance le débat sur la sécurité des vaccins COVID-19 ;FS044;"Une étude publiée le 13 mai 2025 dans Human Vaccines &amp; Immunotherapeutics par Patterson et al. soulève des questions troublantes sur la persistance de la sous-unit...";14 mai 2025 - 21:00;Société
Uğur Akkuş ambitionne de révolutionner la finance avec un investissement de 20 milliards de dollars dans les cryptomonnaies ;FS045;"Dans une annonce qui secoue le monde de la finance, Uğur Akkuş, milliardaire turc et président d’A&amp;S Investment Holding, a révélé un investissement colossal de 20 ...";14 mai 2025 - 20:10;Société
Le président polonais rencontre George Simion, le candidat nationaliste roumain ;FS046;Le chef de l'État polonais sortant Andrzej Duda a accueilli le candidat de la droite nationaliste à la présidence roumaine George Simion, a annoncé le bureau de M. Dud...;14 mai 2025 - 18:03;Politique
Le fluor sur ordonnance pour les enfants, retiré du marché américain ;FS047;L'administration américaine a annoncé mardi qu'elle entamait le retrait du marché des suppléments fluorés ingérables prescrits sur ordonnance aux enfants, une décision...;14 mai 2025 - 15:30;Société
Pfizergate, quand la transparence ébranle von der Leyen et la Commission européenne ;FS048;"La Cour de Justice de l’Union Européenne (CJUE) a rendu ce mercredi 14 mai 2025 une décision majeure dans l’affaire ""Pfizergate"", qui secoue la Commission européenne e...";14 mai 2025 - 13:10;Société
Aide sociale à l'enfance : Si on arrêtait les raisonnements binaires ? partie II ;FS049;Des situations dans lesquelles l’ASE intervient trop tardivement.Quand on reprend en les analysant selon une méthodologie d’arbre des causes utilisée en accidentologie...;14 mai 2025 - 11:43;Opinions
En Albanie, le Premier ministre sortant donné vainqueur d’un processus législatif critiqué par les observateurs  ;FS050;Un pays de plus dans l’UE ? En Albanie, État membre de l’OTAN, les élections législatives se sont tenues dimanche 11 mai 2025. Selon les premiers résultats de lundi, l...;14 mai 2025 - 10:08;Politique
Microsoft simplifie sa structure. Des milliers de licenciements en vue ;FS051;Microsoft dégraisse et va procéder à une nouvelle vague de licenciements, dans le but notamment de simplifier sa structure hiérarchique tentaculaire, a indiqué mardi l...;13 mai 2025 - 22:14;Société
Sondage exclusif : les Français expriment leur totale défiance envers Macron et plébiscitent le souverainisme. Santé Publique France mis en défaut sur la vaccination. ;FS052;Défiance massive envers Macron et l’élite dirigeante : 65 % des Français jugent Emmanuel Macron mauvais président, 56 % ont honte de lui, et 56 % exigent sa démission,...;13 mai 2025 - 17:45;Politique
Vaccins contre la COVID-19 : une métacritique explosive remet en question les chiffres officiels et ravive le débat sur la science médicale ;FS053;Une nouvelle étude publiée dans le Journal of Independent Medicine fait trembler les fondations des narratifs officiels sur l’efficacité des vaccins contre la COVID-19...;13 mai 2025 - 15:45;Société
Aide sociale à l'enfance : Si on arrêtait les raisonnements binaires ? ;FS054;J’ai été inspectrice à l’IGAS pendant trente ans et j’ai contrôlé, inspecté, audité, étudié beaucoup de services et établissements sociaux, avec un intérêt particulier...;13 mai 2025 - 13:30;Opinions
Polémique autour du comté : entre écologie, tradition et désinformation ;FS055;Quand le bon sens disparait au nom de l'écologie... Une polémique autour de l'impact environnemental du comté, l'un des fromages les plus consommés en France, suscite ...;13 mai 2025 - 11:33;Société
Microsoft interdit l’IA chinoise DeepSeek, à ses employés  ;FS056;Microsoft interdit l’intelligence artificielle chinoise DeepSeek à ses employés. Le président de la firme de Redmond, Brad Smith, a confirmé la décision au Sénat améri...;13 mai 2025 - 11:01;Société
Intégrité scientifique sous examen critique : tensions autour de la Südhof Lab de Stanford, de l’IHU Méditerranée, PubPeer et Elisabeth Bik ;FS057;En mai 2025, le laboratoire du prix Nobel Thomas Südhof à Stanford publie un communiqué incisif, défendant la transparence de ses données face à des accusations relayé...;13 mai 2025 - 10:57;Société
Hup Hup Hup... Barbatruck ! ;FS058;Quand le « barde à papa » Emmanuel Macron, porte-voix des élites à la sauce Rothschild, se mue en lecteur clandestin des éditos de France-Soir, qui dézinguent à l’avan...;13 mai 2025 - 10:23;Opinions
Weight Watchers ne fait plus le poids ;FS059;La silhouette historique de Weight Watchers est engloutie par une génération de traitements médicaux anti-obésité et d’applications gratuites qui promettent la minceur...;13 mai 2025 - 08:50;Société
Trump déclare la guerre aux prix exorbitants des médicaments : une victoire en vue pour les patients américains ? Analyse. ;FS060;13 mai 2025 – Le président Donald Trump a signé, le 12 mai 2025, un décret exécutif visant à instaurer une tarification de type « nation la plus favorisée » (Most-Favo...;13 mai 2025 - 08:08;Politique
La Chine découvre un gisement de 30 millions de tonnes d'uranium ;FS061;En avril, la Chine a annoncé la découverte de 30 millions de tonnes d’uranium dans le désert d’Ordos, en Mongolie intérieure. Un tournant stratégique pour Pékin, qui r...;12 mai 2025 - 22:00;Société
Levothyrox : Merck et l'ANSM mis en examen pour tromperie aggravée ;FS062;Mercredi 7 mai, la cour d’appel d’Aix-en-Provence a confirmé la mise en examen des laboratoires Merck et de l’Agence nationale de sécurité du médicament (ANSM) pour tr...;12 mai 2025 - 20:15;Société
Le devoir de désobéir ;FS063;Un système social, aussi défaillant soit-il, subsiste avant tout par la sacralité de certains principes de gouvernance, et en premier lieu celui de respect de la hiéra...;12 mai 2025 - 16:40;Opinions
Léon XIV soigne son  et demande la libération des journalistes emprisonnés ;FS064;"Un pape communicant qui soigne son  avec la presse... Léon XIV a appelé à la libération des journalistes emprisonnés ""pour avoir cherché et raconté la vérité"", à ...";12 mai 2025 - 14:32;Politique
Les Etats-Unis restreignent à leur tour l'usage du vaccin Valneva contre le Chikungunya ;FS065;Les autorités sanitaires américaines ont suspendu l'usage du vaccin anti-chikungunya de chez Valneva, laboratoire de biotechnologie franco-autrichienne, chez les plus ...;12 mai 2025 - 12:04;Société
Sanofi et Bristol Myers Squibb acceptent de verser 700 millions de dollars à Hawaï pour mettre fin à des poursuites contre le Plavix ;FS066;Le feuilleton Plavix prend fin aux États-Unis. Vendredi, les laboratoires américain, Bristol Myers Squibb (BMS) et français, Sanofi, ont conclu un accord avec l’État d...;12 mai 2025 - 10:32;Société
Euthanasie sans limites : une loi controversée qui soulève des questions éthiques et sociétales ;FS067;Résumé : le projet de loi sur l’ « aide à mourir », voté en commission le 2 mai 2025, s’annonce comme une bombe éthique et sociétale. Sous couvert de liberté, il ouvre...;12 mai 2025 - 07:30;Société
Information warfare : human control, censorship and trust tested by the health crisis analyzed at NATO ;FS068;Abstract: In information warfare, where AI and social media amplify narratives and censorship, public trust is faltering. The NATO HFM-377 symposium (2024) proposes fr...;11 mai 2025 - 10:23;Société
La guerre de l’information : contrôle humain, censure et confiance à l’épreuve de la crise sanitaire analysés à l’OTAN ;FS069;Résumé : dans la guerre de l’information, où l’IA et les réseaux sociaux amplifient récits et censure, la confiance publique vacille. Le symposium NATO HFM-377 (2024) ...;11 mai 2025 - 09:15;Société
Resisting Frameworks : Preserving Freedom, Creativity, and Truth (Part IV) ;FS070;Abstract: In a world where normative frameworks—algorithms, institutions, media—weave barbed wire to capture the truth and stifle freedom, a human wave is rising. Crit...;10 mai 2025 - 10:23;Société
Résister aux frameworks : préserver la liberté, la créativité, et la vérité (partie IV) ;FS071;Résumé : dans un monde où des frameworks normatifs – algorithmes, institutions, médias – tissent des fils barbelés pour capturer la vérité et étouffer la liberté, une ...;10 mai 2025 - 10:23;Société
Saadé se paye la chaîne Chérie 25 ;FS072;Quand les milliardaires français élargissent leurs prises de capitaux dans la presse francaise, Saadé le milliardaire propriétaire de CMA Média, (RMC, BFM, La Tribune,...;10 mai 2025 - 10:20;Société
Les vaccins à ARNm, la fertilité féminine et la baisse de la natalité – Une crise émergente pour la France et le monde ;FS073;Une étude récente publiée dans Vaccines (MDPI) intitulée « Impact des vaccins à ARNm et inactivés contre la COVID-19 sur la réserve ovarienne » a révélé des résultats ...;10 mai 2025 - 09:00;Société
John Ioannidis : une voix critique sur la gestion de la crise COVID-19 et ses implications ;FS074;Qui est John Ioannidis ?John Ioannidis est un épidémiologiste de renommée mondiale, professeur de médecine en épidémiologie et santé publique à l’université de Stanfor...;10 mai 2025 - 07:30;Société
Traqués sans consentement : Google paie 1,375 milliards de dollars pour ses abus sur les données des consommateurs ;FS075;Une victoire majeure pour la vie privée des TexansLe 9 mai 2025, le procureur général du Texas, Ken Paxton, a annoncé un règlement historique de 1,375 milliard de doll...;10 mai 2025 - 07:06;Politique
Sur la Place Rouge, un défilé du 9 mai plus politique que militaire ;FS076;Le défilé du 9 mai plus politique que militaire sur la Place Rouge Le sud global scande “Ura” à Moscou A Moscou, les cérémonies du 80e anniversaire de la grande victoi...;09 mai 2025 - 23:29;Politique
Le 9 mai 2025 à Moscou : une célébration historique sous haute tension géopolitique ;FS077;Le 9 mai 2025, la Place Rouge de Moscou a été le théâtre de la parade militaire annuelle célébrant le « Jour de la Victoire », marquant le 80ᵉ anniversaire de la capit...;09 mai 2025 - 18:30;Politique
Zuckerberg va créer des amis à l'IA pour vaincre l'isolement ;FS078;"Lors d’un entretien en avril 2025, Mark Zuckerberg a révélé son ambition de faire débarquer des ""amis virtuels"" alimentés par l’intelligence artificielle sur Facebook ...";09 mai 2025 - 18:25;Société
Nouvelle-Calédonie : Le système de santé s'effondre face à la violence ;FS079;Depuis les émeutes de mai 2024 en Nouvelle-Calédonie, la fuite massive des soignants désorganise un système de santé déjà fragile. À Koné comme à Nouméa, désertificati...;09 mai 2025 - 18:10;Société
Mise en demeure par France Soir, l'AFP modifie sa dépêche et prend en compte le droit de réponse du général PELLIZZARI ;FS080;Le 9 mai 2025, l’Agence France-Presse (AFP) a publié une dépêche révisée corrigeant les inexactitudes de son article du 23 avril 2025 intitulé « Deux anciens généraux ...;09 mai 2025 - 16:00;Politique
Guerre commerciale : Washington et Pékin annoncent des négociations en Suisse ;FS081;Vers la fin de la guerre douanière entre les États-Unis et la Chine ? Ce weekend, Pékin et Washington entameront des négociations en Suisse, dans un contexte de guerre...;09 mai 2025 - 15:10;Société
La Slovaquie et la Hongrie vent debout contre le plan européen pour mettre fin à l'exploitation du gaz russe d'ici 2027 ;FS082;Le plan de la Commission européenne pour se passer entièrement et définitivement du gaz russe ne passe pas en Slovaquie ni en Hongrie. Le plan européen, a martelé le P...;09 mai 2025 - 10:57;Politique
Modern Uses of Frameworks in Information Management : Redefining Truth and Decision-Making ;FS083;Abstract: The third in a series of four, this article dissects how modern frameworks, these tools of organization and influence, manipulate information to shape truths...;09 mai 2025 - 10:23;Société
Les usages modernes des frameworks dans la gestion de l’information : redéfinir la vérité et la prise de décision ;FS084;Résumé : Troisième d’une série de quatre, cet article dissèque comment les frameworks modernes, ces outils d’organisation et d’influence, manipulent l’information pour...;09 mai 2025 - 10:23;Société
L'Américain Robert Francis Prevost élu pape ;FS085;L'Américain Robert Francis Prevost, 69 ans, est devenu jeudi le premier pape originaire des États-Unis sous le nom de Léon XIV, a annoncé le Vatican.Natif de Chicago, ...;09 mai 2025 - 10:01;Société
L’asservissement des peuples par la dette : un système qui profite à quelques-uns (partie II) ;FS086;Les banquiers prospèrent sur notre endettement.Les géants pharmaceutiques tirent profit de nos systèmes de santé surendettés.Les industriels de l’armement s’enrichisse...;09 mai 2025 - 08:20;Opinions
L’asservissement par la dette – Explication des mécanismes (partie I) ;FS087;« Le pouvoir de la finance est un pouvoir de contrôle, et la dette est son arme la plus redoutable. En transformant les actifs des citoyens en instruments de spéculati...;09 mai 2025 - 08:20;Opinions
When AFP and the media betray their duty to inform : General Pellizzari's right of reply ;FS088;On this symbolic day of May 8, 2025, General Paul Pellizzari, driven by his respect for the law, the French people and his opposition to the war sees his honor sullied...;08 mai 2025 - 14:14;Société
Quand l’AFP et les médias trahissent leur devoir d'informer : le droit de réponse du général Pellizzari ;FS089;En ce 8 mai 2025, jour symbolique, le Général Paul Pellizzari, porté par le respect du droit, des Français et son opposition à la guerre via une plainte contre les min...;08 mai 2025 - 14:14;Société
Maersk : bénéfice net multiplié par 6 au 1T, porté par l'offre de transport maritime ;FS090;Les transporteurs de conteneurs se gavent, sur un marché assez peu concurrentiel, où des soupçons et des enquêtes concernant des pratiques anticoncurrentielles impliqu...;08 mai 2025 - 13:21;Société
"Perrier : Nestlé mis en demeure en France de ""retirer"" son système de microfiltration ";FS091;"Les autorités françaises ont mis en demeure mercredi Nestlé Waters, filiale du géant suisse du secteur alimentaire tant décrié ces derniers temps, de ""retirer dans un ...";08 mai 2025 - 11:28;Société
"The tension between the human and norming or ""normatization"". Preserving Creativity in a World of Frameworks - Part II ";FS092;This article is the second part of a series dedicated to the exploration of frameworks, the methodological frameworks that structure our societies, our thoughts and ou...;08 mai 2025 - 10:23;Société
"La tension entre l’humain et la ""normatisation"". Préserver la créativité dans un monde de frameworks - partie II ";FS093;Cet article est le second volet d’une série dédiée à l’exploration des frameworks, ces cadres méthodologiques qui structurent nos sociétés, nos pensées et nos actions....;08 mai 2025 - 10:23;Société
Etats-Unis : suspension des activités dans un laboratoire de haute sécurité de l’NIH après un grave incident de biosécurité ;FS094;Le directeur de l’Institut national de la santé (NIH), le Dr Jay Bhattacharya, a ordonné il y a deux semaines la suspension immédiate de toutes les activités dans un l...;08 mai 2025 - 09:33;Politique
Les arbres du parvis de la cathédrale de Chartres remplacés par 32 parasols, une pétition lancée ;FS095;Plus d'un mois après l'installation de 32 parasols sur le parvis de la cathédrale de Chartres, en remplacement de dix arbres abattus à l'automne, une pétition a été la...;07 mai 2025 - 18:25;Société
A deux semaines des législatives anticipées, le Portugal prévoit l’expulsion de 18 000 étrangers en situation irrégulière ;FS096;La question de limmigration s’invite aussi au Portugal. À l’approche des élections législatives anticipées, prévues le 18 mai prochain, le gouvernement intérimaire a a...;07 mai 2025 - 12:58;Politique
Réintroduction de pesticides : La loi Duplomb contre médecins et scientifiques ;FS097;Biodiversité et santé ont Duplomb dans l'aile. Lundi 6 mai, plus de 1 000 scientifiques, médecins et soignants ont adressé une lettre ouverte aux ministres de la Santé...;07 mai 2025 - 12:33;Société
Un artiste mis en examen pour un tableau montrant Macron décapité ;FS098;Il ne fait pas toujours bon d'être artiste en France.S'il est possible, voire de bon ton, au nom de l'Art, d'exposer des s à tendance sérieusement pédophile, il n...;07 mai 2025 - 11:15;Culture
Understanding Frameworks : Tools to Structure, Influence and Coordinate – part I ;FS099;This article inaugurates a series that will dive into the heart of frameworks, the methodological frameworks that shape the way we think, act and interact in an increa...;07 mai 2025 - 10:23;Société
Comprendre les frameworks, outils pour structurer, influencer et coordonner- partie I ;FS100;Cet article inaugure une série qui plongera au cœur des frameworks, ces cadres méthodologiques qui façonnent notre manière de penser, d’agir et d’interagir dans un mon...;07 mai 2025 - 10:23;Société
Mayotte après Chido : une crise de négligence et de promesses non tenues ;FS101;Résumé : le cyclone Chido, qui a ravagé Mayotte en décembre 2024, a révélé la négligence de la France envers son département le plus pauvre. Le refus d’Emmanuel Macron...;07 mai 2025 - 08:30;Opinions
Transfert de données : L'Europe inflige une amende de 530 millions à TikTok ;FS102;L’Union européenne a infligé 530 millions d’euros d’amende à TikTok pour non-respect de ses obligations en matière de protection des données personnelles. Le verdict e...;06 mai 2025 - 13:10;Société
Pour 2026, Uber vise les véhicules autonomes ;FS103;À l’heure où l’Europe cherche à réguler l’IA et à protéger ses emplois, Uber annonce sans détour qu’elle y déploiera ses robotaxis « sûrs, évolutifs et efficaces » dès...;06 mai 2025 - 13:05;Société
L’agenda 2030 ;FS104;Résumé : l’Agenda 2030 de l’ONU, officiellement dédié au développement durable, est perçu par certains comme un projet de contrôle global orchestré par des élites. Det...;06 mai 2025 - 12:30;Opinions
Nouvelles de Grande Bretagne : Un pays en glissade accélérée ! ;FS105;La Grande Bretagne de Starmer vit une transformation qui l’éloigne chaque jour de son passé de pays exemplaire, libéral et démocratique.Devenu leader du parti ‘labour’...;06 mai 2025 - 12:10;Opinions
Grogne des patrons de Stellantis et Renault sur le sort de l'industrie européenne ;FS106;Ça grogne chez Stellantis et Renault, les patrons pressent l'Union européenne de simplifier en urgence sa réglementation, estimant qu'elle l'empêche de proposer des vo...;06 mai 2025 - 11:50;Société
Xi Jinping en visite en Russie pour commémorer la chute de l’Allemagne nazie et renforcer les relations sino-russes ;FS107;Xi Jinping effectuera une visite officielle en Russie du 7 au 10 mai 2025, a annoncé dimanche le Kremlin. L’occasion pour le président chinois et son homologue russe, ...;06 mai 2025 - 10:24;Politique
Trump signe un décret interdisant le financement fédéral de la recherche sur le gain de fonction. Implications. ;FS108;Ce 6 mai 2025, le président Donald Trump a signé un décret exécutif historique mettant fin à tout financement fédéral pour la recherche sur le gain de fonction (GOF, p...;06 mai 2025 - 08:30;Politique
